,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
14090,0.009333187065796866,35.420700000000004,2013-11-29,38.54,,92143,2013-10-31,0.688012454592631
14091,0.0447056968085159,7.394759999999999,2013-11-29,7.28,,92172,2013-10-31,0.4242505746002249
14092,0.04607933480303811,7.17432,2013-11-29,5.6,,92185,2013-10-31,0.48329171126174336
14093,0.004059153701277965,81.44256,2013-11-29,80.63,,92257,2013-10-31,0.45217054322626316
14094,0.023316467449618152,14.178299999999998,2013-11-29,15.27,,92282,2013-10-31,0.34364651806454805
14095,0.012733617458428227,25.96182,2013-11-29,27.37,,92302,2013-10-31,0.6091654247391953
14096,0.0032705005526203635,101.08176,2013-11-29,96.08,,92497,2013-10-31,0.7300787655327337
14097,0.011067696755961642,29.869619999999998,2013-11-29,29.96,,92558,2013-10-31,0.3826203721465567
14098,0.015666101614357573,21.10212,2013-11-29,18.73,,92808,2013-10-31,0.5804066543438078
14099,0.006979650687048992,47.36454000000001,2013-11-29,45.54,,92852,2013-10-31,0.33104989573110893
14100,0.021734394117524813,15.21036,2013-11-29,11.5,,92913,2013-10-31,0.4510026513881693
14101,0.009116549894777988,36.26238,2013-11-29,33.44,,92931,2013-10-31,0.7257488055520468
14102,0.002990916185678984,110.53062,2013-11-29,118.91,,92940,2013-10-31,0.6099830385267748
14103,0.010214484722880845,32.364599999999996,2013-11-29,34.5,,92984,2013-10-31,0.6941549614861804
14104,0.016389858195526727,20.17026,2013-11-29,17.1,,93132,2013-10-31,0.5322593491087323
14105,0.03244129800110285,10.190339999999999,2013-11-29,10.24,,93272,2013-10-31,0.36127805039422173
14106,0.026845236997542574,12.31458,2013-11-29,12.65,,93400,2013-10-31,0.32888931702148155
14107,0.02016734237203541,15.961859999999998,2013-12-31,16.152,,11499,2013-11-29,0.3540330115228901
14108,0.01277010212335666,25.130160000000004,2013-12-31,26.63,,12026,2013-11-29,0.5108700268792739
14109,0.014291573196161178,22.454819999999998,2013-12-31,23.38,,12089,2013-11-29,0.4121161453448065
14110,0.011454729341561653,28.015919999999998,2013-12-31,28.48,,12312,2013-11-29,0.6542218452446098
14111,0.018827862951817712,17.11416,2013-12-31,17.66,,12493,2013-11-29,0.6015999694273358
14112,0.02775341151096037,11.56308,2013-12-31,10.68,,12575,2013-11-29,0.45406354252178927
14113,0.006352125616376135,50.52084,2013-12-31,53.312,,12639,2013-11-29,0.7010288690428642
14114,0.0014296035510056107,224.47806000000003,2013-12-31,216.83,,12742,2013-11-29,0.5438694593442581
14115,0.01938705203332306,16.55304,2013-12-31,16.9,,12795,2013-11-29,0.7572396565650522
14116,0.006982218046620374,45.96174,2013-12-31,45.41,,12796,2013-11-29,0.38954910196858444
14117,0.00877463647918951,36.573,2013-12-31,40.88,,12882,2013-11-29,0.6419213973799127
14118,0.004073697776403811,78.77724,2013-12-31,81.73,,12927,2013-11-29,0.3490676477966385
14119,0.02582856006908416,12.424800000000001,2013-12-31,11.83,,12960,2013-11-29,0.6910706485504747
14120,0.007120368921585757,45.069959999999995,2013-12-31,48.13,,13080,2013-11-29,0.48201531709835643
14121,0.024598625354248213,13.04604,2013-12-31,15.15,,13106,2013-11-29,0.5586514134858651
14122,0.028879540251389276,11.11218,2013-12-31,11.25,,13160,2013-11-29,0.5753631365550904
14123,0.006710126972478308,47.82546,2013-12-31,49.07,,13181,2013-11-29,0.44549802602545296
14124,0.04054105629350389,7.915800000000001,2013-12-31,7.92,,13261,2013-11-29,0.5453009125792792
14125,0.01007785255768353,31.84356,2013-12-31,33.02,,13342,2013-11-29,0.5231118274805777
14126,0.006411899031068921,50.0499,2013-12-31,57.47,,13511,2013-11-29,0.49154496050270446
14127,0.03318904188651831,9.6693,2013-12-31,9.87,,13777,2013-11-29,0.7138402735868035
14128,0.00970528003055227,33.066,2013-12-31,33.65,,25778,2013-11-29,0.3901902216632605
14129,0.0430434846684807,7.5651,2013-12-31,8.17,,51829,2013-11-29,0.369555633926997
14130,0.014245191065345355,22.57005,2013-12-31,24.07,,52813,2013-11-29,0.33436798658860517
14131,0.0059619184965841645,53.827439999999996,2013-12-31,57.37,,53480,2013-11-29,0.37648268361485915
14132,0.0046694013209798504,68.72718,2013-12-31,66.99,,63715,2013-11-29,0.34268003210437337
14133,0.013657743648287974,23.4969,2013-12-31,27.56,,64785,2013-11-29,0.6348350583266987
14134,0.013824288945878295,23.40672,2013-12-31,21.06,,64961,2013-11-29,0.47944208343749534
14135,0.009930983693084464,32.3145,2013-12-31,32.511,,75577,2013-11-29,0.47235290849966455
14136,0.014240739711358422,22.534979999999997,2013-12-31,23.58,,75607,2013-11-29,0.39026568430453223
14137,0.014446294511706289,22.214339999999996,2013-12-31,22.94,,75828,2013-11-29,0.4006421691045309
14138,0.009842473291361228,32.60508,2013-12-31,35.39,,75912,2013-11-29,0.3622978504608688
14139,0.003121276692798443,102.81522,2013-12-31,102.13,,76185,2013-11-29,0.7281779748829114
14140,0.014426761278904196,22.2444,2013-12-31,24.43,,76279,2013-11-29,0.3657866554919216
14141,0.012159236617123488,26.392680000000002,2013-12-31,25.83,,76752,2013-11-29,0.4214690686111494
14142,0.008743494414049528,36.70326,2013-12-31,40.57,,77357,2013-11-29,0.5205910138212929
14143,0.008686579222396516,36.94374,2013-12-31,34.01,,77630,2013-11-29,0.3898918979159701
14144,0.03196348375848678,10.04004,2013-12-31,13.87,,77868,2013-11-29,0.3765797101449276
14145,0.008087730612563198,39.6792,2013-12-31,38.73,,77971,2013-11-29,0.521157660564882
14146,0.0294672863662234,11.01198,2013-12-31,11.21,,78139,2013-11-29,0.4285517959994093
14147,0.03618918047563817,8.8677,2013-12-31,8.15,,78955,2013-11-29,0.33870723417647985
14148,0.018674875414371968,17.1843,2013-12-31,18.3,,79025,2013-11-29,0.33317572892040975
14149,0.018609783003594556,17.24442,2013-12-31,17.83,,79678,2013-11-29,0.5747485258411377
14150,0.004953972963220421,64.7793,2013-12-31,71.05,,79698,2013-11-29,0.5265745425999008
14151,0.03238364202511715,9.909780000000001,2013-12-31,11.61,,80179,2013-11-29,0.42980372303138875
14152,0.008102056919467807,39.60906,2013-12-31,41.8,,80957,2013-11-29,0.6350044507744347
14153,0.032983962540721,9.729420000000001,2013-12-31,9.87,,81162,2013-11-29,0.42697597348798677
14154,0.01345124946668622,23.857619999999997,2013-12-31,27.46,,82287,2013-11-29,0.400900051835446
14155,0.03728452880780815,8.60718,2013-12-31,8.34,,82526,2013-11-29,0.49214814814814817
14156,0.009111642445194312,35.2203,2013-12-31,34.952,,82546,2013-11-29,0.5002610486697993
14157,0.00539909438104172,59.43864,2013-12-31,63.25,,82686,2013-11-29,0.5764132268418303
14158,0.032916167355566434,9.749460000000001,2013-12-31,9.54,,82734,2013-11-29,0.5296250176357647
14159,0.003738463405855556,85.84134,2013-12-31,87.2,,83621,2013-11-29,0.45837368053411204
14160,0.006364841452119614,50.450700000000005,2013-12-31,49.18,,83779,2013-11-29,0.470639811243615
14161,0.05410039819150607,5.93184,2013-12-31,6.11,,83844,2013-11-29,0.5568468923698838
14162,0.00804226509199656,40.05996,2013-12-31,38.26,,84210,2013-11-29,0.788831108921064
14163,0.021581821316025342,14.86968,2013-12-31,12.16,,84255,2013-11-29,0.4494118383181079
14164,0.056887082045779656,5.64126,2013-12-31,7.13,,84342,2013-11-29,0.43679751896683255
14165,0.017922449395631583,17.90574,2013-12-31,19.23,,85079,2013-11-29,0.7765046641393705
14166,0.022799604373349918,14.1282,2013-12-31,16.01,,85314,2013-11-29,0.6015999694273358
14167,0.0093674814830641,34.258379999999995,2013-12-31,34.71,,85482,2013-11-29,0.3651394790319601
14168,0.005301676712149758,60.53082,2013-12-31,64.72,,85511,2013-11-29,0.41218747610673595
14169,0.03209160979543506,9.99996,2013-12-31,9.72,,85953,2013-11-29,0.4747230170958984
14170,0.0026631805590828493,120.50052,2013-12-31,117.48,,85992,2013-11-29,0.47789719253469454
14171,0.06255355251483717,5.13024,2013-12-31,4.81,,86083,2013-11-29,0.3386738912114347
14172,0.023990582197422696,13.3767,2013-12-31,13.33,,86092,2013-11-29,0.42117288651942125
14173,0.0024764101622798524,129.58866,2013-12-31,124.24,,86211,2013-11-29,0.3669960054317484
14174,0.04074735642758158,7.87572,2013-12-31,7.71,,86236,2013-11-29,0.6468030614372078
14175,0.04608264403263055,6.9639,2013-12-31,6.98,,86822,2013-11-29,0.4135787829471946
14176,0.008252363349963394,38.887620000000005,2013-12-31,41.5,,86830,2013-11-29,0.5949632893526828
14177,0.0038934398147704792,82.42452,2013-12-31,90.86,,86964,2013-11-29,0.609140526305139
14178,0.030589715062176934,10.49094,2013-12-31,10.9,,87160,2013-11-29,0.38225309315072475
14179,0.010524953754794042,30.49086,2013-12-31,29.59,,87179,2013-11-29,0.5272836198432378
14180,0.0068361631725752025,46.9437,2013-12-31,56.04,,87184,2013-11-29,0.642046109042218
14181,0.027825731744335544,11.53302,2013-12-31,10.24,,87227,2013-11-29,0.4175721742835837
14182,0.0049242638558147315,65.17008000000001,2013-12-31,67.36,,87264,2013-11-29,0.53669768083731
14183,0.02107068329115996,15.340620000000001,2013-12-31,16.58,,87356,2013-11-29,0.33016374903354606
14184,0.02043869018778237,15.701340000000002,2013-12-31,14.86,,87496,2013-11-29,0.3786650191778001
14185,0.04904657596541618,6.5430600000000005,2013-12-31,6.41,,87814,2013-11-29,0.3767450404114621
14186,0.009520634013688516,33.70728,2013-12-31,32.626,,88167,2013-11-29,0.5467731267126523
14187,0.000849759071281765,377.65378998,2013-12-31,384.07999,,88352,2013-11-29,0.38760175328741386
14188,0.005641608139839136,56.88354,2013-12-31,59.21,,88664,2013-11-29,0.5265033591508583
14189,0.005861534103570698,54.74928,2013-12-31,57.14,,88860,2013-11-29,0.35415297579930854
14190,0.013207191011570984,24.2985,2013-12-31,25.53,,89110,2013-11-29,0.3280727494805204
14191,0.0049486116280621426,64.84944,2013-12-31,63.67,,89203,2013-11-29,0.6485753576279998
14192,0.00520601851185347,61.643040000000006,2013-12-31,61.81,,89387,2013-11-29,0.3611299544529509
14193,0.02217022961445818,14.5791,2013-12-31,13.91,,89973,2013-11-29,0.3332788411648056
14194,0.0061484760202006675,52.19418,2013-12-31,55.19,,90215,2013-11-29,0.5170514796923845
14195,-0.4957136743466621,74.1514,2013-12-31,70.42,,90272,2013-11-29,0.0001079600577364473
14196,0.02180219731719325,14.71938,2013-12-31,14.28,,90464,2013-11-29,0.3917537355353331
14197,0.0038397595176300012,83.57682,2013-12-31,78.09,,90708,2013-11-29,0.46345581910574907
14198,0.02714188839176915,11.8236,2013-12-31,12.43,,90795,2013-11-29,0.46648451477788105
14199,0.008282242977091833,38.74734,2013-12-31,39.5,,90914,2013-11-29,0.667382508042851
14200,0.032156038981775444,9.979920000000002,2013-12-31,11.39,,91033,2013-11-29,0.6730804487319394
14201,0.018212927964088393,17.62017,2013-12-31,16.08,,91434,2013-11-29,0.3942046126552336
14202,0.004278879476469445,74.99969999999999,2013-12-31,74.862,,91463,2013-11-29,0.609826301542436
14203,0.002954909473273532,110.9214,2013-12-31,105.44,,91659,2013-11-29,0.37307740812671825
14204,0.034624244670349955,9.2685,2013-12-31,10.1,,91666,2013-11-29,0.6065730902947006
14205,0.01795258735926924,17.87568,2013-12-31,17.9,,91888,2013-11-29,0.40575858168402845
14206,0.01177046421702419,27.26442,2013-12-31,28.61,,92102,2013-11-29,0.5738629102114425
14207,0.00831017715717421,38.61708,2013-12-31,39.9,,92143,2013-11-29,0.688012454592631
14208,0.04399370777688898,7.294560000000001,2013-12-31,7.25,,92172,2013-11-29,0.4242505746002249
14209,0.057191827051860204,5.611199999999999,2013-12-31,6.16,,92185,2013-11-29,0.48329171126174336
14210,0.003972146622686963,80.79126,2013-12-31,89.71,,92257,2013-11-29,0.45217054322626316
14211,0.020974081343039682,15.300539999999998,2013-12-31,15.02,,92282,2013-11-29,0.34364651806454805
14212,0.011701647351149586,27.424739999999996,2013-12-31,31.07,,92302,2013-11-29,0.6091654247391953
14213,0.003333410595080581,96.27216,2013-12-31,103.02,,92497,2013-11-29,0.7300787655327337
14214,0.017099534341583667,18.76746,2013-12-31,19.26,,92808,2013-11-29,0.5804066543438078
14215,0.007032810762131314,45.63108,2013-12-31,43.6,,92852,2013-11-29,0.33104989573110893
14216,0.027849941149738183,11.523,2013-12-31,12.22,,92913,2013-11-29,0.4510026513881693
14217,0.00957757950305258,33.506879999999995,2013-12-31,37.83,,92931,2013-11-29,0.7257488055520468
14218,0.005386834496495378,119.14782,2013-12-31,60.502,,92940,2013-11-29,0.6099830385267748
14219,0.009283313271299463,34.569,2013-12-31,33.55,,92984,2013-11-29,0.6941549614861804
14220,0.018729479682871877,17.1342,2013-12-31,19.13,,93132,2013-11-29,0.5322593491087323
14221,0.03127677211311904,10.26048,2013-12-31,9.64,,93272,2013-11-29,0.36127805039422173
14222,0.025318118974852564,12.6753,2013-12-31,12.71,,93400,2013-11-29,0.32888931702148155
14223,0.020056832031862894,16.184304,2014-01-31,15.54,,11499,2013-12-31,0.3540330115228901
14224,0.012165148036316858,26.68326,2014-01-31,27.02,,12026,2013-12-31,0.5108700268792739
14225,0.013856205479618506,23.426759999999998,2014-01-31,22.48,,12089,2013-12-31,0.4121161453448065
14226,0.011374930142719016,28.536960000000004,2014-01-31,26.44,,12312,2013-12-31,0.6542218452446098
14227,0.018344158196007772,17.69532,2014-01-31,18.19,,12493,2013-12-31,0.6015999694273358
14228,0.030333134041153405,10.70136,2014-01-31,11.87,,12575,2013-12-31,0.45406354252178927
14229,0.0060766445329959486,53.418624,2014-01-31,57.05,,12639,2013-12-31,0.7010288690428642
14230,0.0014940645475988354,217.26366,2014-01-31,215.21001,,12742,2013-12-31,0.5438694593442581
14231,0.01916910237357769,16.933799999999998,2014-01-31,16.22,,12795,2013-12-31,0.7572396565650522
14232,0.0071340648990198445,45.50082,2014-01-31,46.9,,12796,2013-12-31,0.38954910196858444
14233,0.007924608921642842,40.961760000000005,2014-01-31,40.86,,12882,2013-12-31,0.6419213973799127
14234,0.00396375753404564,81.89346,2014-01-31,82.1,,12927,2013-12-31,0.3490676477966385
14235,0.027384443104319717,11.85366,2014-01-31,10.11,,12960,2013-12-31,0.6910706485504747
14236,0.006730891706061103,48.22626,2014-01-31,55.0,,13080,2013-12-31,0.48201531709835643
14237,0.0213833546009586,15.1803,2014-01-31,17.94,,13106,2013-12-31,0.5586514134858651
14238,0.02879625319225035,11.2725,2014-01-31,9.25,,13160,2013-12-31,0.5753631365550904
14239,0.0066019553146814194,49.16814,2014-01-31,47.21,,13181,2013-12-31,0.44549802602545296
14240,0.04090377798865938,7.935840000000001,2014-01-31,7.25,,13261,2013-12-31,0.5453009125792792
14241,0.009810957119794137,33.086040000000004,2014-01-31,35.08,,13342,2013-12-31,0.5231118274805777
14242,0.005636993418619947,57.584939999999996,2014-01-31,59.45,,13511,2013-12-31,0.49154496050270446
14243,0.03282249890601469,9.88974,2014-01-31,10.08,,13777,2013-12-31,0.7138402735868035
14244,0.009627274729120967,33.7173,2014-01-31,32.09,,25778,2013-12-31,0.3901902216632605
14245,0.03965214574191316,8.18634,2014-01-31,8.48,,51829,2013-12-31,0.369555633926997
14246,0.013458988198840418,24.11814,2014-01-31,20.8,,52813,2013-12-31,0.33436798658860517
14247,0.005646814930464273,57.48474,2014-01-31,55.53,,53480,2013-12-31,0.37648268361485915
14248,0.004835914928098684,67.12397999999999,2014-01-31,61.41,,63715,2013-12-31,0.34268003210437337
14249,0.011754644372762114,27.615119999999997,2014-01-31,28.41,,64785,2013-12-31,0.6348350583266987
14250,0.015382617323633796,21.10212,2014-01-31,18.41,,64961,2013-12-31,0.47944208343749534
14251,0.009964560423124486,32.576022,2014-01-31,33.43,,75577,2013-12-31,0.47235290849966455
14252,0.01373867627256398,23.62716,2014-01-31,21.41,,75607,2013-12-31,0.39026568430453223
14253,0.014121964527854167,22.98588,2014-01-31,26.4,,75828,2013-12-31,0.4006421691045309
14254,0.009153936303148695,35.46078,2014-01-31,35.68,,75912,2013-12-31,0.3622978504608688
14255,0.0031720166956045147,102.33426,2014-01-31,105.45,,76185,2013-12-31,0.7281779748829114
14256,0.013260665851831848,24.47886,2014-01-31,26.28,,76279,2013-12-31,0.3657866554919216
14257,0.012541930296070772,25.88166,2014-01-31,24.17,,76752,2013-12-31,0.5719532673126332
14258,0.007985156751922268,40.65114,2014-01-31,39.86,,77357,2013-12-31,0.5268836373036014
14259,0.009525369901075812,34.078019999999995,2014-01-31,28.0,,77630,2013-12-31,0.3898918979159701
14260,0.023356736506008505,13.897739999999999,2014-01-31,15.41,,77868,2013-12-31,0.3765797101449276
14261,0.008364522035004186,38.80746,2014-01-31,42.37,,77971,2013-12-31,0.521157660564882
14262,0.02889902869632868,11.232420000000001,2014-01-31,10.14,,78139,2013-12-31,0.4285517959994093
14263,0.039749452024126726,8.1663,2014-01-31,6.94,,78955,2013-12-31,0.33870723417647985
14264,0.01770261661943965,18.3366,2014-01-31,18.75,,79025,2013-12-31,0.33317572892040975
14265,0.018169255540155974,17.86566,2014-01-31,17.13,,79678,2013-12-31,0.5747485258411377
14266,0.004559575518923722,71.1921,2014-01-31,70.33,,79698,2013-12-31,0.5265745425999008
14267,0.028238722791151694,11.63322,2014-01-31,12.48,,80179,2013-12-31,0.42980372303138875
14268,0.007750187100548537,41.883599999999994,2014-01-31,45.57,,80957,2013-12-31,0.6350044507744347
14269,0.03282248969593087,9.88974,2014-01-31,9.98,,81162,2013-12-31,0.42697597348798677
14270,0.011797451690181782,27.51492,2014-01-31,29.49,,82287,2013-12-31,0.400900051835446
14271,0.038843876351312964,8.356679999999999,2014-01-31,10.8,,82526,2013-12-31,0.49214814814814817
14272,0.009268657383671998,35.021904,2014-01-31,32.86,,82546,2013-12-31,0.5002610486697993
14273,0.005121866636921479,63.3765,2014-01-31,54.07,,82686,2013-12-31,0.5764132268418303
14274,0.03395784768911207,9.55908,2014-01-31,12.58,,82734,2013-12-31,0.5296250176357647
14275,0.023139852569215382,14.028000000000002,2014-01-31,12.32,,83382,2013-12-31,0.5963588258894202
14276,0.003715112317196282,87.37440000000001,2014-01-31,78.53,,83621,2013-12-31,0.45837368053411204
14277,0.006587189850624553,49.27836,2014-01-31,45.44,,83779,2013-12-31,0.470639811243615
14278,0.05302094938798733,6.1222199999999996,2014-01-31,6.5,,83844,2013-12-31,0.5568468923698838
14279,0.008467271485669005,38.33652,2014-01-31,37.54,,84210,2013-12-31,0.788831108921064
14280,0.026641287608372317,12.18432,2014-01-31,11.96,,84255,2013-12-31,0.4494118383181079
14281,0.045435894534203346,7.14426,2014-01-31,6.12,,84342,2013-12-31,0.43679751896683255
14282,0.0168464860660984,19.26846,2014-01-31,17.8,,85079,2013-12-31,0.7765046641393705
14283,0.02023471639118967,16.04202,2014-01-31,16.0,,85314,2013-12-31,0.6015999694273358
14284,0.009333277219803085,34.77942,2014-01-31,39.6,,85482,2013-12-31,0.3651394790319601
14285,0.005005529218043132,64.84944,2014-01-31,90.58,,85511,2013-12-31,0.41218747610673595
14286,0.03332900345957703,9.73944,2014-01-31,10.44,,85953,2013-12-31,0.4747230170958984
14287,0.011030229711310385,117.71496000000002,2014-01-31,33.72,,85992,2013-12-31,0.47789719253469454
14288,0.024302928914783552,13.35666,2014-01-31,10.65,,86092,2013-12-31,0.42117288651942125
14289,0.002607516035597353,124.48848,2014-01-31,125.7,,86211,2013-12-31,0.3669960054317484
14290,0.04201789843375598,7.72542,2014-01-31,7.6,,86236,2013-12-31,0.6468030614372078
