,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
2273,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2274,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2275,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2276,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2277,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2278,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2279,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2280,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2281,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2282,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2283,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2284,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2285,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2286,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2287,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2288,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2289,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2290,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2291,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2292,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2293,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2294,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2295,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2296,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2297,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2298,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2299,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2300,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2301,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2302,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2303,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2304,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2305,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2306,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2307,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2308,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2309,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2310,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2311,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2312,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2313,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2314,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2315,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2316,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2317,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2318,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2319,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2320,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2321,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2322,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2323,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2324,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2325,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2326,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2327,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2328,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2329,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2330,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2331,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2332,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2333,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2334,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2335,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2336,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2337,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2338,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2339,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2340,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2341,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2342,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2343,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2344,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2345,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2346,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2347,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2348,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2349,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2350,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2351,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2352,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2353,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2354,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2355,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2356,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2357,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2358,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2359,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2360,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2361,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2362,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2363,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2364,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2365,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2366,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2367,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2368,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2369,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2370,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2371,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2372,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2373,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2374,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2375,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2376,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2377,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2378,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2379,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2380,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2381,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2382,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2383,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2384,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2385,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2386,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2387,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2388,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2389,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2390,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2391,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2392,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2393,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2394,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2395,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2396,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2397,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2398,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2399,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2400,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2401,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2402,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2403,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2404,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2405,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2406,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2407,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2408,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2409,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2410,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2411,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2412,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2413,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2414,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2415,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2416,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2417,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2418,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2419,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2420,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2421,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2422,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2423,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2424,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2425,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2426,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2427,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2428,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2429,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2430,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2431,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2432,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2433,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2434,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2435,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2436,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2437,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2438,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2439,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2440,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2441,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2442,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2443,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2444,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2445,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2446,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2447,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2448,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2449,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2450,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2451,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2452,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2453,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2454,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2455,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2456,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2457,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2458,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2459,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2460,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2461,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2462,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2463,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2464,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2465,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2466,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2467,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2468,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2469,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2470,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2471,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2472,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2473,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2474,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2475,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2476,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2477,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2478,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2479,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2480,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2481,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2482,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2483,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2484,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2485,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2486,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2487,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
2488,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
